2026-06-29 07:48:37 | === BENCHMARK STARTED ===
2026-06-29 07:48:37 | MODEL STARTED | ministral-3:3b
2026-06-29 07:48:37 | MODE STARTED | model=ministral-3:3b | mode=vocabulary_definition
2026-06-29 12:46:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=73
2026-06-29 12:46:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=74
2026-06-29 12:46:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=75
2026-06-29 12:47:11 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=76
2026-06-29 12:47:32 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=77
2026-06-29 12:47:55 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=78
2026-06-29 12:48:17 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=79
2026-06-29 12:48:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=80
2026-06-29 12:49:00 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=81
2026-06-29 12:49:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=82
2026-06-29 12:49:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=83
2026-06-29 12:50:04 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=84
2026-06-29 12:50:27 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=85
2026-06-29 12:50:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=86
2026-06-29 12:51:10 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=87
2026-06-29 12:51:31 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=88
2026-06-29 12:51:55 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=89
2026-06-29 12:52:18 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=90
2026-06-29 12:52:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=91
2026-06-29 12:53:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=92
2026-06-29 12:53:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=93
2026-06-29 12:53:50 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=94
2026-06-29 12:54:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=95
2026-06-29 12:54:36 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=96
2026-06-29 12:55:00 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=97
2026-06-29 12:55:23 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=98
2026-06-29 12:55:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=99
2026-06-29 12:56:11 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition | attempt=100
2026-06-29 12:56:29 | SUMMARY SAVED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_definition
2026-06-29 12:56:29 | MODE STARTED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match
2026-06-29 12:56:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=1
2026-06-29 12:56:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=2
2026-06-29 12:56:58 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=3
2026-06-29 12:57:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=4
2026-06-29 12:57:28 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=5
2026-06-29 12:57:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=6
2026-06-29 12:58:01 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=7
2026-06-29 12:58:15 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=8
2026-06-29 12:58:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=9
2026-06-29 12:58:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=10
2026-06-29 12:58:59 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=11
2026-06-29 12:59:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=12
2026-06-29 12:59:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=13
2026-06-29 12:59:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=14
2026-06-29 12:59:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=15
2026-06-29 13:00:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=16
2026-06-29 13:00:23 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=17
2026-06-29 13:00:38 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=18
2026-06-29 13:00:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=19
2026-06-29 13:01:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=20
2026-06-29 13:01:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=21
2026-06-29 13:01:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=22
2026-06-29 13:01:55 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=23
2026-06-29 13:02:09 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=24
2026-06-29 13:02:25 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=25
2026-06-29 13:02:39 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=26
2026-06-29 13:02:53 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=27
2026-06-29 13:03:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=28
2026-06-29 13:03:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=29
2026-06-29 13:03:38 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=30
2026-06-29 13:03:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=31
2026-06-29 13:04:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=32
2026-06-29 13:04:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=33
2026-06-29 13:04:36 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=34
2026-06-29 13:04:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=35
2026-06-29 13:05:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=36
2026-06-29 13:05:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=37
2026-06-29 13:05:33 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=38
2026-06-29 13:05:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=39
2026-06-29 13:06:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=40
2026-06-29 13:06:17 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=41
2026-06-29 13:06:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=42
2026-06-29 13:06:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=43
2026-06-29 13:06:58 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=44
2026-06-29 13:07:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=45
2026-06-29 13:07:27 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=46
2026-06-29 13:07:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=47
2026-06-29 13:07:59 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=48
2026-06-29 13:08:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=49
2026-06-29 13:08:28 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=50
2026-06-29 13:08:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=51
2026-06-29 13:08:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=52
2026-06-29 13:09:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=53
2026-06-29 13:09:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=54
2026-06-29 13:09:41 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=55
2026-06-29 13:09:55 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=56
2026-06-29 13:10:10 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=57
2026-06-29 13:10:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=58
2026-06-29 13:10:38 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=59
2026-06-29 13:10:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=60
2026-06-29 13:11:09 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=61
2026-06-29 13:11:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=62
2026-06-29 13:11:36 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=63
2026-06-29 13:11:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=64
2026-06-29 13:12:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=65
2026-06-29 13:12:23 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=66
2026-06-29 13:12:39 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=67
2026-06-29 13:12:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=68
2026-06-29 13:13:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=69
2026-06-29 13:13:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=70
2026-06-29 13:13:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=71
2026-06-29 13:13:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=72
2026-06-29 13:14:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=73
2026-06-29 13:14:21 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=74
2026-06-29 13:14:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=75
2026-06-29 13:14:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=76
2026-06-29 13:15:04 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=77
2026-06-29 13:15:17 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=78
2026-06-29 13:15:33 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=79
2026-06-29 13:15:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=80
2026-06-29 13:16:01 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=81
2026-06-29 13:16:16 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=82
2026-06-29 13:16:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=83
2026-06-29 13:16:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=84
2026-06-29 13:16:59 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=85
2026-06-29 13:17:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=86
2026-06-29 13:17:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=87
2026-06-29 13:17:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=88
2026-06-29 13:17:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=89
2026-06-29 13:18:10 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=90
2026-06-29 13:18:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=91
2026-06-29 13:18:39 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=92
2026-06-29 13:18:59 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=93
2026-06-29 13:19:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=94
2026-06-29 13:19:28 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=95
2026-06-29 13:19:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=96
2026-06-29 13:19:58 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=97
2026-06-29 13:20:12 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=98
2026-06-29 13:20:28 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=99
2026-06-29 13:20:43 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match | attempt=100
2026-06-29 13:20:54 | SUMMARY SAVED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_match
2026-06-29 13:20:54 | MODE STARTED | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym
2026-06-29 13:20:54 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=1
2026-06-29 13:21:11 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=2
2026-06-29 13:21:27 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=3
2026-06-29 13:21:44 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=4
2026-06-29 13:22:00 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=5
2026-06-29 13:22:17 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=6
2026-06-29 13:22:33 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=7
2026-06-29 13:22:50 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=8
2026-06-29 13:23:07 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=9
2026-06-29 13:23:23 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=10
2026-06-29 13:23:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=11
2026-06-29 13:23:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=12
2026-06-29 13:24:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=13
2026-06-29 13:24:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=14
2026-06-29 13:24:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=15
2026-06-29 13:25:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=16
2026-06-29 13:25:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=17
2026-06-29 13:25:36 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=18
2026-06-29 13:25:53 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=19
2026-06-29 13:26:09 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=20
2026-06-29 13:26:25 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=21
2026-06-29 13:26:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=22
2026-06-29 13:26:58 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=23
2026-06-29 13:27:15 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=24
2026-06-29 13:27:31 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=25
2026-06-29 13:27:48 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=26
2026-06-29 13:28:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=27
2026-06-29 13:28:22 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=28
2026-06-29 13:28:39 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=29
2026-06-29 13:28:56 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=30
2026-06-29 13:29:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=31
2026-06-29 13:29:29 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=32
2026-06-29 13:29:45 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=33
2026-06-29 13:30:02 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=34
2026-06-29 13:30:18 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=35
2026-06-29 13:30:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=36
2026-06-29 13:30:51 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=37
2026-06-29 13:31:08 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=38
2026-06-29 13:31:24 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=39
2026-06-29 13:31:40 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=40
2026-06-29 13:31:57 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=41
2026-06-29 13:32:13 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=42
2026-06-29 13:32:30 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=43
2026-06-29 13:32:46 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=44
2026-06-29 13:33:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=45
2026-06-29 13:33:19 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=46
2026-06-29 13:33:35 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=47
2026-06-29 13:33:52 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=48
2026-06-29 13:34:09 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=49
2026-06-29 13:34:25 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=50
2026-06-29 13:34:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=51
2026-06-29 13:34:58 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=52
2026-06-29 13:35:14 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=53
2026-06-29 13:35:31 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=54
2026-06-29 13:35:47 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=55
2026-06-29 13:36:03 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=56
2026-06-29 13:36:20 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=57
2026-06-29 13:36:37 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=58
2026-06-29 13:36:53 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=59
2026-06-29 13:37:09 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=60
2026-06-29 13:37:26 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=61
2026-06-29 13:37:42 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=62
2026-06-29 13:37:59 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=63
2026-06-29 13:38:15 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=64
2026-06-29 13:38:31 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=65
2026-06-29 13:38:49 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=66
2026-06-29 13:39:05 | RUN | model=Bielik-4.5B-v3.0-Instruct-GGUF:Q8_0 | mode=vocabulary_synonym | attempt=67
